elapsed_s,timestamp,total_kb,n_jpg,n_avi,n_csv,n_other
1110.2,16:21:30,479752.5,75,1,1,0
1120.2,16:21:40,484104.5,75,1,1,0
1130.2,16:21:50,488456.5,75,1,1,0
1140.2,16:22:00,492552.5,75,1,1,0
1150.2,16:22:10,496904.5,75,1,1,0
1160.2,16:22:20,501000.5,75,1,1,0
1170.2,16:22:30,505352.5,75,1,1,0
1180.2,16:22:40,509704.5,75,1,1,0
1190.2,16:22:50,513800.5,75,1,1,0
1200.2,16:23:00,518152.5,75,1,1,0
1210.2,16:23:10,522504.5,75,1,1,0
1220.2,16:23:20,526856.5,75,1,1,0
1230.2,16:23:30,530952.5,75,1,1,0
1240.2,16:23:40,535379.2,76,1,1,0
1250.2,16:23:50,539475.2,76,1,1,0
1260.2,16:24:00,543827.2,76,1,1,0
1270.2,16:24:10,548179.2,76,1,1,0
1280.3,16:24:20,552605.6,77,1,1,0
1290.3,16:24:30,556701.6,77,1,1,0
1300.3,16:24:40,560797.6,77,1,1,0
1310.3,16:24:50,564893.6,77,1,1,0
1320.3,16:25:00,568989.6,77,1,1,0
1330.3,16:25:10,573341.6,77,1,1,0
1340.3,16:25:20,574621.6,77,1,1,0
1350.3,16:25:30,574621.6,77,1,1,0
1360.3,16:25:40,574621.6,77,1,1,0
1370.3,16:25:50,574621.6,77,1,1,0
1380.3,16:26:00,574621.6,77,1,1,0
1390.3,16:26:10,574621.6,77,1,1,0
1400.3,16:26:20,574621.6,77,1,1,0
1410.3,16:26:30,574621.6,77,1,1,0
1420.3,16:26:40,574621.6,77,1,1,0
1430.3,16:26:50,574621.6,77,1,1,0
1440.3,16:27:00,574621.6,77,1,1,0
1450.3,16:27:10,574621.6,77,1,1,0
1460.3,16:27:20,574621.6,77,1,1,0
1470.3,16:27:30,574621.6,77,1,1,0
1480.3,16:27:40,574621.6,77,1,1,0
1490.3,16:27:50,574621.6,77,1,1,0
1500.3,16:28:00,574621.6,77,1,1,0
1510.3,16:28:10,574621.6,77,1,1,0
1520.3,16:28:20,574621.6,77,1,1,0
1530.3,16:28:30,574621.6,77,1,1,0
1540.3,16:28:40,574621.6,77,1,1,0
1550.3,16:28:50,574621.6,77,1,1,0
